time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-28T13:53:48.205Z,-23.0608,-177.219,164.943,4.9,mb,154,54,6.191,0.76,us,us6000n1h6,2024-05-28T15:06:30.040Z,"288 km SW of Houma, Tonga",earthquake,11.89,4.594,0.031,336,reviewed,us,us
2024-05-28T13:24:10.626Z,63.5643,-150.1479,0,3.1,ml,,,,0.89,ak,ak0246umyif1,2024-05-28T18:36:42.040Z,"62 km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-28T12:08:11.086Z,-8.1968,119.6856,192.846,4.5,mb,21,77,1.99,0.84,us,us6000n1gm,2024-05-29T09:07:27.040Z,"39 km NW of Labuan Bajo, Indonesia",earthquake,7.98,6.316,0.145,14,reviewed,us,us
2024-05-28T11:52:39.776Z,2.8312,95.6044,18.06,5.9,mww,94,66,2.486,0.68,us,us6000n1gi,2024-05-29T11:56:54.418Z,"94 km WNW of Sinabang, Indonesia",earthquake,8.03,4.274,0.078,16,reviewed,us,us
2024-05-28T11:51:10.643Z,31.68,-104.187,5.9076,4.1,ml,33,65,0.1,0.1,tx,tx2024klhx,2024-05-28T17:18:42.238Z,"55 km NW of Toyah, Texas",earthquake,0.4556645378982949,0.6438273661607797,0.2,34,reviewed,tx,tx
2024-05-28T10:14:13.700Z,17.9883,-68.0408,32,3.51,md,11,213,0.6263,0.3,pr,pr2024149001,2024-05-28T10:34:50.935Z,"74 km SE of Boca de Yuma, Dominican Republic",earthquake,1.86,6.58,0.07,5,reviewed,pr,pr
2024-05-28T09:55:22.745Z,37.6747,141.787,47.876,4.4,mb,45,138,3.078,0.88,us,us6000n1fy,2024-05-28T12:13:21.040Z,"71 km E of Minami-Sōma, Japan",earthquake,9.08,8.145,0.096,31,reviewed,us,us
2024-05-28T09:45:39.370Z,19.179,-155.489666666667,31.99,2.65,ml,54,80,0.03506,0.12,hv,hv74251521,2024-05-29T02:31:46.200Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.43,0.52,0.128742974269469,36,reviewed,hv,hv
2024-05-28T09:10:41.560Z,19.5548,-68.082,13,3.97,md,18,243,1.4576,0.56,pr,pr2024149000,2024-05-28T09:39:07.970Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,4.77,5.35,0.09,13,reviewed,pr,pr
2024-05-28T08:42:53.939Z,63.5726,-149.9761,0,2.8,ml,,,,0.71,ak,ak0246uk3anl,2024-05-29T13:36:13.040Z,"54 km WNW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-28T08:40:15.190Z,56.7576,-152.8924,26.8,3.7,ml,,,,0.52,ak,ak0246uk2s3p,2024-05-28T18:19:50.623Z,"55 km SSE of Old Harbor, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2024-05-28T08:25:04.780Z,31.678,-104.185,6.8304,2.9,ml,35,58,0.1,0.1,tx,tx2024klbc,2024-05-28T14:21:18.671Z,"54 km NW of Toyah, Texas",earthquake,0.4144940430016422,0.604820951829057,0.2,35,reviewed,tx,tx
2024-05-28T07:47:32.968Z,31.4834,-115.5788,5,4,mb,35,236,1.169,0.8,us,us6000n1ez,2024-05-28T16:36:59.471Z,"65 km ENE of San Vicente, Mexico",earthquake,3.01,1.966,0.102,26,reviewed,us,us
2024-05-28T05:50:54.661Z,-22.0287,-179.3946,577.05,5,mb,68,49,3.992,1.2,us,us6000n1eh,2024-05-28T06:07:16.040Z,"south of the Fiji Islands",earthquake,11.39,8.116,0.079,52,reviewed,us,us
2024-05-28T03:18:30.574Z,31.667,-104.182,5.6384,2.6,ml,10,66,0.1,0.1,tx,tx2024kkrf,2024-05-28T13:02:44.672Z,"53 km NW of Toyah, Texas",earthquake,0.7289310607429916,1.8881243422630865,0.1,19,reviewed,tx,tx
2024-05-28T02:49:17.627Z,31.668,-104.193,6.0999,3,ml,14,70,0.1,0.2,tx,tx2024kkqf,2024-05-28T14:25:39.691Z,"54 km NW of Toyah, Texas",earthquake,0.845504525656434,1.049862473210904,0.1,19,reviewed,tx,tx
2024-05-28T02:49:17.576Z,31.6697,-104.196,5.995,3.3,ml,25,112,0.059,0.26,us,us6000n1dt,2024-05-28T03:03:40.040Z,"54 km NW of Toyah, Texas",earthquake,1.17,1.73,0.077,74,reviewed,us,us
2024-05-28T02:21:37.903Z,32.76,-100.642,7.4951,3.1,ml,17,80,0.1,0.1,tx,tx2024kkpd,2024-05-29T05:19:14.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.5858285349813883,0.7206586668406786,0.1,26,reviewed,tx,tx
2024-05-28T02:13:31.889Z,31.665,-104.232,4.408,2.5,ml,36,58,0,0.3,tx,tx2024kkox,2024-05-29T05:03:08.040Z,"56 km NW of Toyah, Texas",earthquake,0.8463471518439657,1.3025843504362942,0.1,15,reviewed,tx,tx
2024-05-28T02:08:02.470Z,18.3786666666667,-67.3761666666667,6.53,3.04,md,18,143,0.2554,0.26,pr,pr71450628,2024-05-28T02:27:29.620Z,"14 km WNW of Rincón, Puerto Rico",earthquake,0.53,0.94,0.0685585610884019,12,reviewed,pr,pr
2024-05-28T02:06:11.023Z,31.665,-104.189,6.6125,2.9,ml,12,70,0.1,0.1,tx,tx2024kkoq,2024-05-29T04:27:53.040Z,"54 km NW of Toyah, Texas",earthquake,0.9358233736688384,1.4013013131299192,0.1,13,reviewed,tx,tx
2024-05-28T02:04:35.972Z,31.676,-104.197,7.5354,3.9,ml,19,69,0.1,0.1,tx,tx2024kkoo,2024-05-28T16:02:52.531Z,"55 km NW of Toyah, Texas",earthquake,0.6166374753788888,0.6590393757301549,0.2,12,reviewed,tx,tx
2024-05-28T01:58:52.275Z,8.9517,126.2675,53.383,4.6,mb,34,123,9.512,0.68,us,us6000n1dc,2024-05-29T04:01:09.163Z,"3 km NW of Bacolod, Philippines",earthquake,13.78,7.531,0.056,93,reviewed,us,us
2024-05-28T01:31:34.455Z,0.5825,125.9972,35,4.5,mb,43,85,5.241,0.72,us,us6000n1d8,2024-05-29T03:50:24.040Z,"135 km SE of Bitung, Indonesia",earthquake,8.6,1.359,0.099,30,reviewed,us,us
2024-05-28T01:23:49.843Z,-3.3723,152.9175,257.106,4.8,mb,53,37,5.7,0.66,us,us6000n1d5,2024-05-28T04:20:54.040Z,"124 km NE of Rabaul, Papua New Guinea",earthquake,12.72,6.442,0.087,41,reviewed,us,us
2024-05-28T00:44:53.207Z,24.044,142.8355,35,4.6,mb,55,123,3.095,0.69,us,us6000n1d2,2024-05-28T01:05:34.040Z,"Volcano Islands, Japan region",earthquake,12.02,1.916,0.058,89,reviewed,us,us
2024-05-28T00:34:04.622Z,31.677,-104.198,7.7405,2.9,ml,23,69,0.1,0.1,tx,tx2024kklp,2024-05-28T02:26:11.178Z,"55 km NW of Toyah, Texas",earthquake,0.5665812367420185,0.6930165813481995,0.2,12,reviewed,tx,tx
2024-05-27T21:50:51.232Z,60.9955,-150.9727,13.3,2.5,ml,,,,0.61,ak,ak0246t4canz,2024-05-27T22:25:18.040Z,"12 km SE of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-05-27T21:14:13.110Z,38.8898,-97.3446,4.274,2.7,mb_lg,36,78,0.61,0.34,us,us6000n1ca,2024-05-29T21:41:34.317Z,"4 km SE of Solomon, Kansas",earthquake,2.58,7.673,0.05,104,reviewed,us,us
2024-05-27T21:05:54.610Z,54.6286,-156.7149,25.5,3.4,ml,,,,0.41,ak,ak0246t42nex,2024-05-28T23:59:39.600Z,"210 km SE of Perryville, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2024-05-27T20:46:04.000Z,18.1635,-67.3943333333333,14.32,2.62,md,18,276,0.221,0.25,pr,pr71450623,2024-05-27T21:04:01.980Z,"23 km SW of Stella, Puerto Rico",earthquake,0.96,1.24,0.154471885990254,8,reviewed,pr,pr
2024-05-27T20:39:23.530Z,-10.0707,111.3513,10,4.5,mb,42,68,3.189,0.78,us,us6000n1c6,2024-05-30T18:52:08.040Z,"224 km S of Trenggalek, Indonesia",earthquake,8.73,1.896,0.098,31,reviewed,us,us
2024-05-27T19:58:28.326Z,63.1933,-144.31,0,2.9,ml,,,,1.01,ak,ak0246t373ag,2024-05-30T18:42:35.040Z,"40 km NW of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-27T19:53:58.309Z,-10.2457,111.4062,11.669,5,mww,61,42,3.233,0.96,us,us6000n1bz,2024-05-27T20:13:14.040Z,"241 km SSW of Boyolangu, Indonesia",earthquake,7.83,4.501,0.073,18,reviewed,us,us
